ID;Note;Amount;Category;Date
1;Apartment;-500;Rent;01/01/2017
2;Apartment;-500;Rent;01/02/2017
3;Apartment;-500;Rent;01/03/2017
4;Apartment;-500;Rent;01/04/2017
5;Apartment;-500;Rent;01/05/2017
6;Apartment;-500;Rent;01/06/2017
7;Apartment;-500;Rent;01/07/2017
8;Apartment;-500;Rent;01/08/2017
9;Apartment;-500;Rent;01/09/2017
10;Apartment;-500;Rent;01/10/2017
11;Apartment;-500;Rent;01/11/2017
12;Apartment;-500;Rent;01/12/2017
13;Apartment;-500;Rent;01/01/2018
14;Apartment;-500;Rent;01/02/2018
15;Apartment;-500;Rent;01/03/2018
16;Apartment;-500;Rent;01/04/2018
17;Supermarket;-42;Food;03/01/2017
18;Restaurant;-56;Food;16/01/2017
19;Restaurant;-36;Food;27/01/2017
20;Supermarket;-50;Food;15/02/2017
21;Restaurant;-45;Food;24/02/2017
22;Restaurant;-37;Food;07/03/2017
23;Supermarket;-39;Food;21/03/2017
24;Restaurant;-33;Food;05/04/2017
25;Supermarket;-44;Food;16/04/2017
26;Supermarket;-46;Food;04/05/2017
27;Restaurant;-36;Food;17/05/2017
28;Supermarket;-53;Food;29/05/2017
29;Supermarket;-48;Food;11/06/2017
30;Supermarket;-55;Food;29/06/2017
31;Restaurant;-59;Food;09/07/2017
32;Restaurant;-55;Food;27/07/2017
33;Supermarket;-50;Food;07/08/2017
34;Restaurant;-37;Food;21/08/2017
35;Supermarket;-37;Food;03/09/2017
36;Supermarket;-32;Food;23/09/2017
37;Restaurant;-36;Food;07/10/2017
38;Restaurant;-42;Food;23/10/2017
39;Supermarket;-33;Food;01/11/2017
40;Restaurant;-55;Food;10/11/2017
41;Supermarket;-47;Food;26/11/2017
42;Restaurant;-41;Food;03/12/2017
43;Restaurant;-40;Food;22/12/2017
44;Supermarket;-35;Food;11/01/2018
45;Restaurant;-43;Food;26/01/2018
46;Supermarket;-37;Food;14/02/2018
47;Restaurant;-57;Food;06/03/2018
48;Supermarket;-49;Food;26/03/2018
49;Supermarket;-39;Food;11/04/2018
50;Metro;-10;Transport;10/01/2017
51;Metro;-10;Transport;01/02/2017
52;Metro;-10;Transport;23/02/2017
53;Metro;-10;Transport;17/03/2017
54;Metro;-10;Transport;08/04/2017
55;Metro;-10;Transport;30/04/2017
56;Metro;-10;Transport;22/05/2017
57;Metro;-10;Transport;13/06/2017
58;Metro;-10;Transport;05/07/2017
59;Metro;-10;Transport;27/07/2017
60;Metro;-10;Transport;18/08/2017
61;Metro;-10;Transport;09/09/2017
62;Metro;-10;Transport;01/10/2017
63;Metro;-10;Transport;23/10/2017
64;Metro;-10;Transport;14/11/2017
65;Metro;-10;Transport;06/12/2017
66;Metro;-10;Transport;28/12/2017
67;Metro;-10;Transport;19/01/2018
68;Metro;-10;Transport;10/02/2018
69;Metro;-10;Transport;04/03/2018
70;Metro;-10;Transport;26/03/2018
71;;1200;Salary;01/01/2017
72;;1200;Salary;01/02/2017
73;;1200;Salary;01/03/2017
74;;1200;Salary;01/04/2017
75;;1200;Salary;01/05/2017
76;;1200;Salary;01/06/2017
77;;1200;Salary;01/07/2017
78;;1200;Salary;01/08/2017
79;;1200;Salary;01/09/2017
80;;1200;Salary;01/10/2017
81;;1200;Salary;01/11/2017
82;;1200;Salary;01/12/2017
83;;1200;Salary;01/01/2018
84;;1200;Salary;01/02/2018
85;;1200;Salary;01/03/2018
86;;1200;Salary;01/04/2018
87;;200;Bonus;25/12/2018
88;Fuel;24;Transport;15/01/2017
89;Fuel;30;Transport;10/02/2017
90;Fuel;16;Transport;17/02/2017
91;Fuel;11;Transport;20/03/2017
92;Fuel;37;Transport;27/03/2017
93;Fuel;22;Transport;18/04/2017
94;Fuel;27;Transport;23/05/2017
95;Fuel;32;Transport;20/06/2017
96;Fuel;43;Transport;29/07/2017
97;Fuel;18;Transport;09/08/2017
98;Fuel;19;Transport;05/09/2017
99;Fuel;19;Transport;11/10/2017
100;Fuel;13;Transport;30/10/2017
101;Fuel;23;Transport;18/11/2017
102;Fuel;22;Transport;03/12/2017
103;Fuel;35;Transport;24/12/2017
104;Fuel;38;Transport;01/02/2018
105;Fuel;48;Transport;16/02/2018
106;Fuel;13;Transport;02/03/2018
107;Fuel;10;Transport;10/04/2018
;;;;
